ÉtÉåÅ[ÉÄêî,ç∂ìµçEåa,âEìµçEåa,ç∂ñ⁄ÇÃäJÇ´ãÔçá,âEñ⁄ÇÃäJÇ´ãÔçá,èuÇ´ÇµÇΩÇ©î€Ç©
90221,3.332001,3.187866,1,1,non
90222,3.332001,3.187866,1,1,non
90223,3.332031,3.187698,1,1,non
90224,3.332245,3.183334,1,1,non
90225,3.322601,3.18396,1,1,non
90226,3.316513,3.184357,1,1,non
90227,3.316513,3.184357,1,1,non
90228,3.316498,3.168686,1,1,non
90229,3.309189,3.169296,1,1,non
90230,3.3517,3.18483,1,1,non
90231,3.338089,3.169418,1,1,non
90232,3.338089,3.169418,1,1,non
90233,3.346191,3.177536,1,1,non
90234,3.356277,3.179428,1,1,non
90235,3.383133,3.177139,1,1,non
90236,3.348495,3.17395,1,1,non
90237,3.348495,3.17395,1,1,non
90238,3.364105,3.16362,1,1,non
90239,3.308014,3.155396,1,1,non
90240,3.445877,3.154846,1,1,non
90241,3.350204,3.15123,1,1,non
90242,3.350204,3.15123,1,1,non
90243,3.280502,3.154266,1,1,non
90244,3.344391,3.153168,1,1,non
90245,3.424133,3.147919,1,1,non
90246,3.271942,3.148621,1,1,non
90247,3.271942,3.148621,1,1,non
90248,3.298874,3.146164,1,1,non
90249,3.36972,3.151642,1,1,non
90250,3.252686,3.15451,1,1,non
90251,3.356766,3.152496,1,1,non
90252,3.385239,3.152695,1,1,non
90253,3.385239,3.152695,1,1,non
90254,3.330276,3.163651,1,1,non
90255,3.256622,3.239365,1,1,non
90256,3.347076,3.099747,1,1,non
90257,3.263199,3.052536,1,1,non
90258,3.263199,3.052536,1,1,non
90259,3.450851,3.188797,1,1,non
90260,3.37944,3.20195,1,1,non
90261,3.363602,3.222916,1,1,non
90262,3.363174,3.201859,1,1,non
90263,3.363174,3.201859,1,1,non
90264,3.373245,3.219009,1,1,non
90265,3.450317,3.241943,1,1,non
90266,3.33139,3.184067,1,1,non
90267,3.392288,3.256119,1,1,non
90268,3.392288,3.256119,1,1,non
90269,3.303238,3.149979,1,1,non
90270,3.349731,3.152588,1,1,non
90271,3.306244,3.172043,1,1,non
90272,3.330154,3.185547,1,1,non
90273,3.330154,3.185547,1,1,non
90274,3.318192,3.233032,1,1,non
90275,3.414322,3.248245,1,1,non
90276,3.326004,3.285538,1,1,non
90277,3.370865,3.297699,1,1,non
90278,3.370865,3.297699,1,1,non
90279,3.349487,3.182739,1,1,non
90280,3.334045,3.303543,1,1,non
90281,3.341446,3.317566,1,1,non
90282,3.371567,3.235306,1,1,non
90283,3.371567,3.235306,1,1,non
90284,3.300156,3.332016,1,1,non
90285,3.331024,3.242172,1,1,non
90286,3.320694,3.269791,1,1,non
90287,3.413971,3.31781,1,1,non
90288,3.413971,3.31781,1,1,non
90289,3.37207,3.322128,1,1,non
90290,3.38623,3.267059,1,1,non
90291,3.42218,3.321136,1,1,non
90292,3.371948,3.303543,1,1,non
90293,3.382858,3.320496,1,1,non
90294,3.382858,3.320496,1,1,non
90295,3.377289,3.210938,1,1,non
90296,3.357651,3.247086,1,1,non
90297,3.427826,3.211151,1,1,non
90298,3.434891,3.1064,1,1,non
90299,3.434891,3.1064,1,1,non
90300,3.377487,3.25441,1,1,non
90301,3.269073,3.1082,1,1,non
90302,3.36174,3.217987,1,1,non
90303,3.367905,3.18132,1,1,non
90304,3.367905,3.18132,1,1,non
90305,3.326111,3.211502,1,1,non
90306,3.3703,3.194534,1,1,non
90307,3.19931,3.155365,1,1,non
90308,3.33136,3.147079,1,1,non
90309,3.33136,3.147079,1,1,non
90310,3.357697,3.189423,0.9665951,0.9879491,non
90311,3.326355,3.148163,0.9669513,0.988107,non
90312,3.360626,3.192398,0.9641181,0.9810519,non
90313,3.375687,3.229279,0.9641181,0.9810519,non
90314,3.388458,3.188095,0.9570957,0.9649087,non
90315,3.388458,3.188095,0.9570957,0.9649087,non
90316,3.358459,3.27005,0.9228551,0.9590847,non
90317,3.295105,3.137665,0.9228551,0.9590847,non
90318,3.271988,3.220123,0.899303,0.9334356,non
90319,3.340958,3.17131,0.899303,0.9334356,non
90320,3.371155,3.161697,0.8495969,0.9064301,non
90321,3.407059,3.209793,0.8495969,0.9064301,non
90322,3.625961,3.179749,0.779079,0.7972802,non
90323,3.625961,3.179749,0.779079,0.7972802,non
90324,3.276321,3.211868,0.5061058,0.5875126,non
90325,-1,-1,0.5061058,0.5875126,non
90326,-1,-1,0.252349,0.4609585,non
90327,-1,-1,0.252349,0.4609585,non
90328,-1,-1,0.1403356,0.3498057,non
90329,-1,-1,0.1403356,0.3498057,non
90330,-1,-1,0.1889628,0.3927511,non
90331,-1,-1,0.1889628,0.3927511,non
90332,-1,-1,0.2796396,0.4612077,non
90333,-1,-1,0.2796396,0.4612077,non
90334,-1,-1,0.3425888,0.4777649,non
90335,-1,-1,0.3425888,0.4777649,non
90336,-1,-1,0.2676075,0.4646848,non
90337,-1,-1,0.2676075,0.4646848,non
90338,-1,-1,0.198504,0.3624842,non
90339,-1,-1,0.198504,0.3624842,non
90340,-1,-1,0.1653102,0.2664155,non
90341,-1,-1,0.1653102,0.2664155,non
90342,-1,-1,0.211546,0.346221,non
90343,-1,-1,0.211546,0.346221,non
90344,-1,1.899567,0.2451591,0.3845409,non
90345,-1,2.843231,0.2451591,0.3845409,non
90346,-1,3.282425,0.324458,0.456136,non
90347,-1,3.246277,0.324458,0.456136,non
90348,-1,3.246277,0.4569779,0.5258587,non
90349,-1,3.494125,0.4569779,0.5258587,non
90350,-1,3.411957,0.5681955,0.5810936,non
90351,-1,3.457169,0.5681955,0.5810936,non
90352,-1,3.369141,0.6658519,0.6288955,non
90353,-1,3.369141,0.6658519,0.6288955,non
90354,3.541061,3.392776,0.7188849,0.7041483,non
90355,3.603027,3.345352,0.7188849,0.7041483,non
90356,3.705734,3.337357,0.7688147,0.7528892,non
90357,3.532028,3.433762,0.7688147,0.7528892,non
90358,3.353958,3.481903,0.8100396,0.8119336,non
90359,3.353958,3.481903,0.8117287,0.8139445,non
90360,3.488602,3.475143,0.8312418,0.829098,non
90361,3.5327,3.436371,0.8312418,0.829098,non
90362,3.601883,3.456314,0.8490232,0.8677204,non
90363,3.498138,3.384064,0.8490232,0.8677204,non
90364,3.498138,3.384064,0.8727202,0.8751448,non
90365,3.510254,3.424469,0.8727202,0.8751448,non
90366,3.514908,3.48494,0.8892457,0.8954805,non
90367,3.58609,3.436142,0.8892457,0.8954805,non
90368,3.572754,3.48317,0.8848503,0.9085939,non
90369,3.572754,3.48317,0.8848503,0.9085939,non
90370,3.560745,3.484711,0.9024328,0.9129333,non
90371,3.558807,3.496262,0.9024328,0.9129333,non
90372,3.558334,3.487396,0.9063597,0.9134057,non
90373,3.558075,3.486862,0.9063597,0.9134057,non
90374,3.558075,3.486862,0.9102119,0.9256334,non
90375,3.559784,3.487213,0.9111022,0.9265301,non
90376,3.55925,3.503784,0.9118761,0.930786,non
90377,3.559875,3.505127,0.9118761,0.930786,non
90378,3.521851,3.506409,0.9245107,0.9258937,non
90379,3.521851,3.506409,0.9245107,0.9258937,non
90380,3.516556,3.509506,0.9271358,0.9334348,non
90381,3.609848,3.51561,0.9271358,0.9334348,non
90382,3.555695,3.520966,0.9213775,0.9335269,non
90383,3.608856,3.521011,0.9213775,0.9335269,non
90384,3.608856,3.521011,0.9349638,0.9417204,non
90385,3.58847,3.525894,0.9349638,0.9417204,non
90386,3.589371,3.576111,0.9360899,0.9378707,non
90387,3.569214,3.570908,0.9360899,0.9378707,non
90388,3.587204,3.606796,0.9527043,0.9462828,non
90389,3.569809,3.625122,0.9527043,0.9462828,non
90390,3.569809,3.625122,0.9577352,0.944943,non
90391,3.599335,3.699493,0.9581732,0.9456143,non
90392,3.60405,3.512131,0.9434837,0.9359003,non
90393,3.491501,3.631668,0.9434837,0.9359003,non
90394,3.607956,3.644897,0.9521276,0.9228936,non
90395,3.607956,3.644897,0.9521276,0.9228936,non
90396,3.619705,3.695892,0.9459444,0.9221334,non
90397,3.602081,3.496658,0.9459444,0.9221334,non
90398,3.77713,3.614044,0.9550721,0.9095531,non
90399,3.556931,3.649857,0.9550721,0.9095531,non
90400,3.556931,3.649857,0.9644403,0.8979651,non
90401,3.564255,3.561462,0.9644403,0.8979651,non
90402,3.602203,3.607376,0.9684295,0.9004106,non
90403,3.57869,3.679077,0.9684295,0.9004106,non
90404,3.625,3.570526,0.9629397,0.916873,non
90405,3.625,3.570526,0.9629397,0.916873,non
90406,3.693359,3.635666,0.9632497,0.9190607,non
90407,3.662369,3.594284,0.9636303,0.9200122,non
90408,3.751831,3.629684,0.9697448,0.9311264,non
90409,3.613159,3.648254,0.9697448,0.9311264,non
90410,3.613159,3.648254,0.9761319,0.9341448,non
90411,3.724625,3.593292,0.9761319,0.9341448,non
90412,3.808563,3.584778,0.9534568,0.948065,non
90413,3.72641,3.558746,0.9534568,0.948065,non
90414,3.698975,3.597153,0.9618804,0.9413645,non
90415,3.698975,3.597153,0.9618804,0.9413645,non
90416,3.819656,3.491714,0.9440804,0.9384001,non
90417,3.781937,3.590027,0.9440804,0.9384001,non
90418,3.669189,3.579102,0.9515544,0.944862,non
90419,3.70076,3.573303,0.9515544,0.944862,non
90420,3.78656,3.546707,0.9398943,0.9513811,non
90421,3.78656,3.546707,0.9398943,0.9513811,non
90422,3.741501,3.544846,0.9491897,0.9379416,non
90423,3.626556,3.591156,0.9497051,0.9386793,non
90424,3.670135,3.500427,0.951855,0.9490596,non
90425,3.629181,3.56424,0.951855,0.9490596,non
90426,3.629181,3.56424,0.9363685,0.9542599,non
90427,3.724503,3.670395,0.9363685,0.9542599,non
90428,3.722229,3.701141,0.9465643,0.9334991,non
90429,3.70224,3.683334,0.9465643,0.9334991,non
90430,3.712357,3.633545,0.9449264,0.9477643,non
90431,3.712357,3.633545,0.9449264,0.9477643,non
90432,3.657578,3.636871,0.9395056,0.9463608,non
90433,3.731522,3.667053,0.9395056,0.9463608,non
90434,3.733047,3.657135,0.9418569,0.9439902,non
90435,3.620789,3.598129,0.9418569,0.9439902,non
90436,3.620789,3.598129,0.930113,0.951887,non
90437,3.755478,3.606583,0.930113,0.951887,non
90438,3.781342,3.657974,0.9206077,0.9472157,non
90439,3.628204,3.650955,0.9213842,0.9478438,non
90440,3.692184,3.694519,0.9355428,0.9453733,non
90441,3.692184,3.694519,0.9355428,0.9453733,non
90442,3.709137,3.616272,0.9448115,0.936646,non
90444,3.719696,3.620087,0.9400666,0.9401888,non
90445,3.617081,3.615677,0.9400666,0.9401888,non
90446,3.593414,3.621414,0.9285073,0.9411987,non
90447,3.646805,3.679962,0.9285073,0.9411987,non
90448,3.54071,3.681198,0.9463905,0.9374832,non
90449,3.54071,3.681198,0.9463905,0.9374832,non
90450,3.57016,3.57811,0.9444351,0.9444789,non
90451,3.571228,3.59668,0.9444351,0.9444789,non
90452,3.768494,3.593719,0.9337355,0.9531682,non
90453,3.708878,3.54332,0.9337355,0.9531682,non
90454,3.708878,3.54332,0.9350722,0.9625631,non
90455,3.626511,3.642075,0.9357132,0.9630118,non
90456,3.724945,3.626144,0.9436048,0.9771311,non
90457,3.690552,3.590561,0.9436048,0.9771311,non
90458,3.733704,3.664246,0.9414479,0.9760606,non
90459,3.733704,3.664246,0.9414479,0.9760606,non
90460,3.672318,3.570602,0.9439687,0.9831277,non
90461,3.595322,3.499954,0.9439687,0.9831277,non
90462,3.65657,3.590134,0.9581692,0.9835563,non
90463,3.662552,3.503174,0.9581692,0.9835563,non
90464,3.662552,3.503174,0.9431003,0.9917388,non
90465,3.699631,3.471313,0.9431003,0.9917388,non
90466,3.59787,3.461517,0.9518058,0.9919194,non
90467,3.760132,3.474243,0.9518058,0.9919194,non
90468,3.753433,3.522247,0.9458822,0.9824039,non
90469,3.753433,3.522247,0.9458822,0.9824039,non
90470,3.696747,3.302185,0.9458574,0.9847518,non
90471,3.654938,3.516678,0.9463948,0.9849371,non
90472,3.694901,3.509216,0.9371434,0.9587439,non
90473,3.66684,3.500092,0.9371434,0.9587439,non
90474,3.66684,3.500092,0.9239554,0.9557624,non
90475,3.657944,3.488983,0.9239554,0.9557624,non
90476,3.628998,3.351425,0.945253,0.9568723,non
90477,3.594025,3.302673,0.945253,0.9568723,non
90478,3.657257,3.39296,0.8857929,0.9102781,non
90479,3.551422,3.429367,0.8857929,0.9102781,non
90480,3.551422,3.429367,0.8820466,0.9071032,non
90481,3.7453,3.269852,0.8820466,0.9071032,non
90482,3.554871,3.419876,0.8642402,0.8827837,non
90483,3.667557,3.347839,0.8642402,0.8827837,non
90484,3.584412,3.22525,0.8321289,0.857075,non
90485,3.584412,3.22525,0.8321289,0.857075,non
90486,-1,-1,0.7706851,0.7147255,non
90487,-1,-1,0.7725322,0.7172292,non
90488,-1,-1,0.6296269,0.5686492,non
90489,-1,-1,0.6296269,0.5686492,non
90490,-1,-1,0.4769975,0.4202052,non
90491,-1,-1,0.4769975,0.4202052,non
90492,-1,-1,0.4911922,0.4912278,non
90493,-1,-1,0.4911922,0.4912278,non
90494,-1,-1,0.6700801,0.6291689,non
90495,-1,-1,0.6700801,0.6291689,non
90496,-1,-1,0.7348707,0.6928915,non
90497,-1,-1,0.7348707,0.6928915,non
90498,-1,-1,0.7716991,0.7659376,non
90499,-1,-1,0.7716991,0.7659376,non
90500,-1,-1,0.8205165,0.8327515,non
90501,3.553162,3.584503,0.8205165,0.8327515,non
90502,3.602753,3.37677,0.8297166,0.880179,non
90503,3.65155,3.335175,0.8311839,0.8814609,non
90504,3.606415,3.436417,0.8563132,0.9089283,non
90505,3.585251,3.277832,0.8563132,0.9089283,non
90506,3.585251,3.277832,0.8669294,0.930478,non
90507,3.53743,3.34668,0.8669294,0.930478,non
90508,3.593521,3.271103,0.8751197,0.9562286,non
90509,3.596069,3.313583,0.8751197,0.9562286,non
90510,3.66275,3.355881,0.8788106,0.9630598,non
90511,3.66275,3.355881,0.8788106,0.9630598,non
90512,3.627823,3.354401,0.8996735,0.9824018,non
90513,3.646698,3.335312,0.8996735,0.9824018,non
90514,3.633499,3.314438,0.9029281,0.9911768,non
90515,3.631363,3.336517,0.9029281,0.9911768,non
90516,3.631363,3.336517,0.9046018,0.9962972,non
90517,3.629013,3.335098,0.9046018,0.9962972,non
90518,3.582947,3.350021,0.9142559,0.9995172,non
90519,3.583435,3.342148,0.9150647,0.999523,non
90520,3.584778,3.34848,1,1,non
90521,3.584778,3.34848,1,1,non
90522,3.60582,3.34201,0.9216738,0.9980556,non
90523,3.60675,3.443329,0.9216738,0.9980556,non
90524,3.617508,3.306915,0.9190143,0.9955478,non
90525,3.595551,3.288513,0.9190143,0.9955478,non
90526,3.595551,3.288513,0.9030373,0.9843616,non
90527,3.583572,3.304886,0.9030373,0.9843616,non
90528,3.583496,3.248245,0.9022697,0.980059,non
90529,3.583496,3.295578,0.9022697,0.980059,non
90530,3.594635,3.340546,0.8927143,0.9646895,non
90531,3.594635,3.340546,0.8927143,0.9646895,non
90532,3.594574,3.316589,0.8860067,0.9769068,non
90533,3.471359,3.271851,0.8860067,0.9769068,non
90534,3.564072,3.368011,0.8933896,0.9657317,non
90535,3.594238,3.380081,0.8943672,0.9661272,non
90536,3.619095,3.27301,0.8989081,0.9822606,non
90537,3.619095,3.27301,0.8989081,0.9822606,non
90538,3.584198,3.319641,0.8952026,0.9805012,non
90539,3.57019,3.297379,0.8952026,0.9805012,non
90540,3.556259,3.396835,0.908572,0.9903483,non
90541,3.562775,3.289795,0.908572,0.9903483,non
90542,3.562775,3.289795,0.9049007,0.9966905,non
90543,3.551392,3.315872,0.9049007,0.9966905,non
90544,3.546371,3.31868,0.9263217,0.9927745,non
90545,3.549911,3.320755,0.9263217,0.9927745,non
90546,3.54451,3.322556,0.9098905,0.9996186,non
90547,3.54451,3.322556,0.9098905,0.9996186,non
90548,3.533279,3.33107,0.9167652,0.9911646,non
90549,3.530624,3.337982,0.9167652,0.9911646,non
90550,3.524017,3.330551,0.9047474,0.9888213,non
90551,3.519852,3.338181,0.9056268,0.9889523,non
90552,3.519852,3.338181,0.9050912,0.9807243,non
90553,3.519867,3.349884,0.9050912,0.9807243,non
90554,3.575272,3.358963,0.9056949,0.9917609,non
90555,3.688263,3.362183,0.9056949,0.9917609,non
90556,3.664307,3.35202,0.913824,0.9760422,non
90557,3.664307,3.35202,0.913824,0.9760422,non
90558,3.658508,3.403717,0.9073218,0.9796278,non
90559,3.747665,3.364441,0.9073218,0.9796278,non
90560,3.557632,3.473129,0.8914685,0.9957827,non
90561,3.695496,3.439621,0.8914685,0.9957827,non
90562,3.695496,3.439621,1,1,non
90563,3.581085,3.374649,1,1,non
90564,3.548813,3.517395,0.9088057,0.9830138,non
90565,3.579315,3.465591,0.9088057,0.9830138,non
90566,3.654251,3.464462,0.9057804,0.9756334,non
90567,3.634613,3.43042,0.9066466,0.975913,non
90568,3.639816,3.373428,0.8587158,0.8803509,non
90569,3.542496,3.236633,0.8587158,0.8803509,non
90570,3.542496,3.236633,0.7652507,0.8267126,non
90571,3.395767,3.483902,0.7652507,0.8267126,non
90572,3.613327,3.406952,0.7249932,0.7773717,non
90573,3.562912,3.46492,0.7249932,0.7773717,non
90574,3.523453,3.469025,0.7084798,0.7773383,non
90575,3.523453,3.469025,0.7084798,0.7773383,non
90576,3.578552,3.453781,0.6963865,0.7831139,non
90577,3.460144,3.385452,0.6963865,0.7831139,non
90578,3.372635,3.372177,0.685551,0.7827223,non
90579,3.400299,3.385971,0.685551,0.7827223,non
90580,3.400299,3.385971,0.6928883,0.7924892,non
90581,3.428375,3.371735,0.6928883,0.7924892,non
90582,3.499023,3.394302,0.6947489,0.7901627,non
90583,3.371246,3.386932,0.6968944,0.7921023,non
90584,3.568024,3.417297,0.7071446,0.7908953,non
90585,3.568024,3.417297,0.7071446,0.7908953,non
90586,3.54277,3.338699,0.7389666,0.8129115,non
90587,3.546066,3.39946,0.7389666,0.8129115,non
90588,3.622147,3.361664,0.7194386,0.8279933,non
90589,3.613098,3.246338,0.7194386,0.8279933,non
90590,3.578079,3.241776,0.7457737,0.8189042,non
90591,3.578079,3.241776,0.7457737,0.8189042,non
90592,3.613693,3.279526,0.7532656,0.8316569,non
90593,3.505356,3.300003,0.7532656,0.8316569,non
90594,3.563171,3.187714,0.7647598,0.8453799,non
90595,3.454681,3.209534,0.7647598,0.8453799,non
90596,3.454681,3.209534,0.7858697,0.8485557,non
90597,3.394379,3.244461,0.7858697,0.8485557,non
90598,3.463867,3.251526,0.808,0.8609157,non
90599,3.507507,3.295395,0.8095595,0.8623048,non
90600,3.424637,3.286987,0.819176,0.8682188,non
90601,3.424637,3.286987,0.819176,0.8682188,non
90602,3.345322,3.237778,0.8154139,0.873185,non
90603,3.407028,3.216919,0.8154139,0.873185,non
90604,3.33017,3.232117,0.8111951,0.8712406,non
90605,3.378082,3.284653,0.8111951,0.8712406,non
90606,3.378082,3.284653,0.8338236,0.8723195,non
90607,3.35524,3.26152,0.8338236,0.8723195,non
90608,3.20784,3.212601,0.8435186,0.8699994,non
90609,3.145401,3.187164,0.8435186,0.8699994,non
90610,3.193497,3.232117,0.8328824,0.8694937,non
90611,3.193497,3.232117,0.8328824,0.8694937,non
90612,3.210159,3.107361,0.8246587,0.8735485,non
90613,3.296234,3.060196,0.8246587,0.8735485,non
90614,3.163467,3.079468,0.8406141,0.871886,non
90615,3.120056,3.106964,0.8419536,0.8731722,non
90616,3.069992,3.101532,0.8518926,0.8664809,non
90617,3.069992,3.101532,0.8518926,0.8664809,non
90618,3.136169,3.028198,0.8553784,0.8719647,non
90619,3.103882,3.014175,0.8553784,0.8719647,non
90620,3.108887,2.996506,0.8453388,0.8864008,non
90621,3.057755,3.023651,0.8453388,0.8864008,non
90622,3.057755,3.023651,0.8339315,0.8795226,non
90623,3.066772,2.957779,0.8339315,0.8795226,non
90624,3.184952,2.908279,0.7832146,0.8538078,non
90625,3.282013,3.012299,0.7832146,0.8538078,non
90626,3.204712,3.083939,0.7902529,0.8287451,non
90627,3.204712,3.083939,0.7902529,0.8287451,non
90628,3.097565,3.137344,0.7986222,0.8405887,non
90629,3.114105,3.114822,0.7986222,0.8405887,non
90630,3.130478,3.092377,0.7905742,0.8485028,non
90631,3.134979,3.063919,0.7922217,0.8499727,non
90632,3.134979,3.063919,0.8123353,0.8484036,non
90633,3.130615,3.036469,0.8123353,0.8484036,non
90634,3.130493,2.99115,0.814508,0.8631225,non
90635,3.132507,2.948181,0.814508,0.8631225,non
90636,3.134308,2.819458,0.802967,0.8643668,non
90637,3.134308,2.819458,0.802967,0.8643668,non
90638,3.135406,2.953674,0.8070872,0.8608828,non
90639,3.137268,2.958908,0.8070872,0.8608828,non
90640,3.139236,2.954086,0.8118787,0.8696417,non
90641,3.139297,2.949432,0.8118787,0.8696417,non
90642,3.139297,2.949432,0.805825,0.8704624,non
90643,3.139206,2.934845,0.805825,0.8704624,non
90644,3.139008,2.931335,0.8310781,0.8709616,non
90645,3.100372,2.920456,0.8310781,0.8709616,non
90646,3.067596,2.909744,0.8137642,0.8826826,non
90647,3.067596,2.909744,0.8152643,0.8838577,non
90648,3.100006,2.925095,0.8320636,0.8775961,non
90649,3.08371,2.920898,0.8320636,0.8775961,non
90650,2.997589,2.918091,0.8247761,0.8814674,non
90651,3.015076,2.918106,0.8247761,0.8814674,non
90652,3.015076,2.918106,0.8268616,0.8740495,non
90653,2.989105,2.902908,0.8268616,0.8740495,non
90654,3.004318,2.899628,0.8328957,0.8737698,non
90655,2.994141,2.903351,0.8328957,0.8737698,non
90656,3.000198,2.990479,0.8385785,0.8763102,non
90657,3.000198,2.990479,0.8385785,0.8763102,non
90658,3.081482,2.971237,0.8423876,0.8840979,non
90659,3.089386,3.099899,0.8423876,0.8840979,non
90660,3.048294,2.971695,0.8585699,0.8617232,non
90661,3.069855,3.02037,0.8585699,0.8617232,non
90662,3.069855,3.02037,0.8401105,0.8729289,non
90663,3.153641,2.851547,0.8414332,0.8741791,non
90664,3.176086,2.929291,0.862175,0.9332279,non
90665,3.11702,3.01796,0.862175,0.9332279,non
90666,3.131439,2.968826,0.8827267,0.9820843,non
90667,3.026855,2.984039,0.8827267,0.9820843,non
90668,3.026855,2.984039,1,1,non
90669,3.161896,2.92514,1,1,non
90670,3.132187,2.972229,1,1,non
90671,3.082336,3.002457,1,1,non
90672,3.087097,2.886536,1,1,non
90673,3.087097,2.886536,1,1,non
90674,3.124573,2.966919,1,1,non
90675,2.936142,2.952713,1,1,non
90676,3.069214,2.974426,1,1,non
90677,3.019531,2.976395,1,1,non
90678,3.019531,2.976395,1,1,non
90679,3.018967,2.980423,1,1,non
90680,3.110168,2.985901,1,1,non
90681,3.140015,3.000946,1,1,non
90682,3.144882,3.015854,1,1,non
90683,3.144882,3.015854,1,1,non
90684,3.183517,3.031876,1,1,non
90685,3.219376,3.120941,1,1,non
90686,3.208481,3.118515,1,1,non
90687,3.192749,3.12233,1,1,non
90688,3.192749,3.12233,0.8606743,0.9411531,non
90689,3.211456,2.990051,0.8606743,0.9411531,non
90690,-1,-1,0.7986796,0.8274478,non
90691,-1,-1,0.7986796,0.8274478,non
90692,-1,-1,0.6444151,0.6289773,non
90693,-1,-1,0.6444151,0.6289773,non
90694,-1,-1,0.4127018,0.3119308,non
90695,-1,-1,0.4127018,0.3119308,non
90696,-1,-1,0.325704,0.1720752,non
90697,-1,-1,0.325704,0.1720752,non
90698,-1,-1,0.4165222,0.3092144,non
90699,-1,-1,0.4165222,0.3092144,non
90700,-1,-1,0.5953259,0.507034,non
90701,-1,-1,0.5953259,0.507034,non
90702,-1,-1,0.707505,0.6450552,non
90703,-1,-1,0.707505,0.6450552,non
90704,-1,-1,0.8242989,0.7752156,non
90705,-1,-1,0.8242989,0.7752156,non
90706,-1,-1,0.8859151,0.8832104,non
90707,-1,-1,0.8859151,0.8832104,non
90708,-1,-1,0.9505271,0.9528673,non
90709,-1,-1,0.9505271,0.9528673,non
90710,3.3116,3.145462,1,1,non
90711,3.3116,3.145462,1,1,non
90712,3.406479,3.153366,1,1,non
90713,3.359512,3.217041,1,1,non
90714,3.401367,3.203857,1,1,non
90715,3.188995,3.245224,1,1,non
90716,3.188995,3.245224,1,1,non
90717,3.354614,3.313721,1,1,non
90718,3.203598,3.173462,1,1,non
90719,3.233505,3.222961,1,1,non
90720,3.229172,3.21756,1,1,non
90721,3.109726,3.193832,1,1,non
90722,3.109726,3.193832,1,1,non
90723,3.176361,3.255264,1,1,non
90724,3.251587,3.32988,1,1,non
90725,3.338394,3.238861,1,1,non
90726,3.304749,3.334747,1,1,non
90727,3.304749,3.334747,1,1,non
90728,3.22374,3.204102,1,1,non
90729,3.250183,3.161224,1,1,non
90730,3.174194,3.200119,1,1,non
90731,3.23645,3.257706,1,1,non
90732,3.23645,3.257706,1,1,non
90733,3.27002,3.105927,1,1,non
90734,3.348969,3.114807,1,1,non
90735,3.246262,2.995117,1,1,non
90736,3.255432,3.102524,1,1,non
90737,3.255432,3.102524,1,1,non
90738,3.250793,3.117386,1,1,non
90739,3.405701,3.067657,1,1,non
90740,3.384872,3.10347,1,1,non
90741,3.330597,3.245453,1,1,non
90742,3.330597,3.245453,1,1,non
90743,3.326538,3.108948,1,1,non
90744,3.422546,3.155945,1,1,non
90745,3.459595,3.212692,1,1,non
90746,3.478424,3.209213,1,1,non
90747,3.478424,3.209213,1,1,non
90748,3.414658,3.112671,1,1,non
90749,3.503159,3.247452,1,1,non
90750,3.502472,3.380356,1,1,non
90751,3.443878,3.407303,1,1,non
90752,3.443878,3.407303,1,1,non
90753,3.509827,3.313385,1,1,non
90754,3.467316,3.247162,1,1,non
90755,3.523422,3.385971,1,1,non
90756,3.625839,3.415741,1,1,non
90757,3.612427,3.347412,1,1,non
90758,3.612427,3.347412,1,1,non
90759,3.55217,3.39035,1,1,non
90760,3.508545,3.369751,1,1,non
90761,3.540573,3.384384,1,1,non
90762,3.506897,3.42363,1,1,non
90763,3.506897,3.42363,1,1,non
90764,3.511429,3.260895,1,1,non
90765,3.437897,3.311844,1,1,non
90766,3.335251,3.321594,1,1,non
90767,3.555923,3.3647,1,1,non
90768,3.555923,3.3647,1,1,non
90769,3.30751,3.371841,1,1,non
90770,3.258469,3.401077,1,1,non
90771,3.564468,3.328644,1,1,non
90772,3.420914,3.354996,1,1,non
90773,3.420914,3.354996,1,1,non
90774,3.500885,3.375839,1,1,non
90775,3.344849,3.381165,1,1,non
90776,3.419373,3.362747,1,1,non
90777,3.301605,3.326279,1,1,non
90778,3.301605,3.326279,1,1,non
90779,3.482681,3.272034,1,1,non
90780,3.519272,3.194611,1,1,non
90781,3.428909,3.310028,1,1,non
90782,3.461334,3.272171,1,1,non
90783,3.531616,3.343262,1,1,non
90784,3.531616,3.343262,1,1,non
90785,3.479004,3.349503,1,1,non
90786,3.418793,3.384018,1,1,non
90787,3.52533,3.381302,1,1,non
90788,3.596313,3.412643,1,1,non
90789,3.596313,3.412643,1,1,non
90790,3.511902,3.4254,0.8814768,0.9468941,non
90791,3.455994,3.268982,0.882472,0.9474452,non
90792,3.442673,3.235184,0.8003681,0.8899052,non
90793,3.451279,3.337997,0.8003681,0.8899052,non
90794,3.451279,3.337997,0.7196752,0.8140486,non
90795,3.438171,3.360184,0.7196752,0.8140486,non
90796,3.334503,3.265549,0.7107491,0.8241732,non
90797,3.43042,3.314102,0.7107491,0.8241732,non
90798,3.414749,3.361038,0.6874777,0.839268,non
90799,3.414749,3.361038,0.6874777,0.839268,non
90800,3.386688,3.299698,0.7035047,0.831827,non
90801,3.345428,3.326187,0.7035047,0.831827,non
90802,3.392792,3.28096,0.7220517,0.8436667,non
90803,3.344666,3.243515,0.7220517,0.8436667,non
90804,3.265961,3.3116,0.737742,0.8500906,non
