time,LeftPupil X,LeftPupil Y,RightPupil X,RightPupil Y,LeftPupilSize,RightPupilSize,LeftBlink,RightBlink,blinktiming
23148,-1,-1,1,1,non
23149,-1,-1,1,1,non
23150,-1,-1,1,1,non
23151,-1,-1,1,1,non
23152,-1,-1,1,1,non
23153,-1,-1,1,1,non
23154,-1,-1,1,1,non
23155,-1,-1,1,1,non
23156,-1,-1,1,1,non
23157,-1,-1,1,1,non
23158,-1,-1,1,1,non
23159,-1,-1,1,1,non
23160,-1,-1,1,1,non
23161,-1,-1,1,1,non
23162,-1,-1,1,1,non
23163,-1,-1,1,1,non
23164,-1,-1,1,1,non
23165,-1,-1,1,1,non
23166,-1,-1,1,1,non
23167,-1,-1,1,1,non
23168,-1,-1,1,1,non
23169,-1,-1,1,1,non
23170,-1,-1,1,1,non
23171,-1,-1,1,1,non
23172,-1,-1,1,1,non
23173,-1,-1,1,1,non
23174,-1,-1,1,1,non
23175,-1,-1,1,1,non
23176,-1,-1,1,1,non
23177,-1,-1,1,1,non
23178,-1,-1,1,1,non
23179,-1,-1,1,1,non
23180,-1,-1,1,1,non
23181,-1,-1,1,1,non
23182,-1,-1,1,1,non
23183,-1,-1,1,1,non
23184,-1,-1,1,1,non
23185,-1,-1,1,1,non
23186,-1,-1,1,1,non
23187,-1,-1,1,1,non
23188,-1,-1,1,1,non
23189,-1,-1,1,1,non
23190,-1,-1,1,1,non
23191,-1,-1,1,1,non
23192,-1,-1,1,1,non
23193,-1,-1,1,1,non
23194,-1,-1,1,1,non
23195,-1,-1,1,1,non
23196,-1,-1,1,1,non
23197,-1,-1,1,1,non
23198,-1,-1,1,1,non
23199,-1,-1,1,1,non
23200,-1,-1,1,1,non
23201,-1,-1,1,1,non
23202,-1,-1,1,1,non
23203,-1,-1,1,1,non
23204,-1,-1,1,1,non
23205,-1,-1,1,1,non
23206,-1,-1,1,1,non
23207,-1,-1,1,1,non
23208,-1,-1,1,1,non
23209,-1,-1,1,1,non
23210,-1,-1,1,1,non
23211,-1,-1,1,1,non
23212,-1,-1,1,1,non
23213,-1,-1,1,1,non
23214,-1,-1,1,1,non
23215,-1,-1,1,1,non
23216,-1,-1,1,1,non
23217,-1,-1,1,1,non
23218,-1,-1,1,1,non
23219,-1,-1,1,1,non
23220,-1,-1,1,1,non
23221,-1,-1,1,1,non
23222,-1,-1,1,1,non
23223,-1,-1,1,1,non
23224,-1,-1,1,1,non
23225,-1,-1,1,1,non
23226,-1,-1,1,1,non
23227,-1,-1,1,1,non
23228,-1,-1,1,1,non
23229,-1,-1,1,1,non
23230,-1,-1,1,1,non
23231,-1,-1,1,1,non
23232,-1,-1,1,1,non
23233,-1,-1,1,1,non
23234,-1,-1,1,1,non
23235,-1,-1,1,1,non
23236,-1,-1,1,1,non
23237,-1,-1,1,1,non
23238,-1,-1,1,1,non
23239,-1,-1,1,1,non
23240,-1,-1,1,1,non
23241,-1,-1,1,1,non
23242,-1,-1,1,1,non
23243,-1,-1,1,1,non
23244,-1,-1,1,1,non
23245,-1,-1,1,1,non
23246,-1,-1,1,1,non
23247,-1,-1,1,1,non
23248,-1,-1,1,1,non
23249,-1,-1,1,1,non
23250,-1,-1,1,1,non
23251,-1,-1,1,1,non
23252,-1,-1,1,1,non
23253,-1,-1,1,1,non
23254,-1,-1,1,1,non
23255,-1,-1,1,1,non
23256,-1,-1,1,1,non
23257,-1,-1,1,1,non
23258,-1,-1,1,1,non
23259,-1,-1,1,1,non
23260,-1,-1,1,1,non
23261,-1,-1,1,1,non
23262,-1,-1,1,1,non
23263,-1,-1,1,1,non
23264,-1,-1,1,1,non
23265,-1,-1,1,1,non
23266,-1,-1,1,1,non
23267,-1,-1,1,1,non
23268,-1,-1,1,1,non
23269,-1,-1,1,1,non
23270,-1,-1,1,1,non
23271,-1,-1,1,1,non
23272,-1,-1,1,1,non
23273,-1,-1,1,1,non
23274,-1,-1,1,1,non
23275,-1,-1,1,1,non
23276,-1,-1,1,1,non
23277,-1,-1,1,1,non
23278,-1,-1,1,1,non
23279,-1,-1,1,1,non
23280,-1,-1,1,1,non
23281,-1,-1,1,1,non
23282,-1,-1,1,1,non
23283,-1,-1,1,1,non
23284,-1,-1,1,1,non
23285,-1,-1,1,1,non
23286,-1,-1,1,1,non
23287,-1,-1,1,1,non
23288,-1,-1,1,1,non
23289,-1,-1,1,1,non
23290,-1,-1,1,1,non
23291,-1,-1,1,1,non
23293,-1,-1,1,1,non
23294,-1,-1,1,1,non
23295,-1,-1,1,1,non
23296,-1,-1,1,1,non
23297,-1,-1,1,1,non
23298,-1,-1,1,1,non
23299,-1,-1,1,1,non
23300,-1,-1,1,1,non
23301,-1,-1,1,1,non
23302,-1,-1,1,1,non
23303,-1,-1,1,1,non
23304,-1,-1,1,1,non
23306,-1,-1,1,1,non
23307,-1,-1,1,1,non
23308,-1,-1,1,1,non
23309,-1,-1,1,1,non
23310,-1,-1,1,1,non
23311,-1,-1,1,1,non
23312,-1,-1,1,1,non
23313,-1,-1,1,1,non
23314,-1,-1,1,1,non
23315,-1,-1,1,1,non
23316,-1,-1,1,1,non
23317,-1,-1,1,1,non
23318,-1,-1,1,1,non
23319,-1,-1,1,1,non
23320,-1,-1,1,1,non
23321,-1,-1,1,1,non
23322,-1,-1,1,1,non
23323,-1,-1,1,1,non
23324,-1,-1,1,1,non
23325,-1,-1,1,1,non
23326,-1,-1,1,1,non
23327,-1,-1,1,1,non
23328,-1,-1,1,1,non
23329,-1,-1,1,1,non
23330,-1,-1,1,1,non
23331,-1,-1,1,1,non
23332,-1,-1,1,1,non
23333,-1,-1,1,1,non
23334,-1,-1,1,1,non
23335,-1,-1,1,1,non
23336,-1,-1,1,1,non
23337,-1,-1,1,1,non
23338,-1,-1,1,1,non
23339,-1,-1,1,1,non
23340,-1,-1,1,1,non
23341,-1,-1,1,1,non
23342,-1,-1,1,1,non
23343,-1,-1,1,1,non
23344,-1,-1,1,1,non
23345,-1,-1,1,1,non
23346,-1,-1,1,1,non
23347,-1,-1,1,1,non
23348,-1,-1,1,1,non
23349,-1,-1,1,1,non
23350,-1,-1,1,1,non
23351,-1,-1,1,1,non
23352,-1,-1,1,1,non
23353,-1,-1,1,1,non
23354,-1,-1,1,1,non
23355,-1,-1,1,1,non
23356,-1,-1,1,1,non
23357,-1,-1,1,1,non
23358,-1,-1,1,1,non
23359,-1,-1,1,1,non
23360,-1,-1,1,1,non
23361,-1,-1,1,1,non
23362,-1,-1,1,1,non
23363,-1,-1,1,1,non
23364,-1,-1,1,1,non
23365,-1,-1,1,1,non
23366,-1,-1,1,1,non
23367,-1,-1,1,1,non
23368,-1,-1,1,1,non
23369,-1,-1,1,1,non
23370,-1,-1,1,1,non
23371,-1,-1,1,1,non
23372,-1,-1,1,1,non
23373,-1,-1,1,1,non
23374,-1,-1,1,1,non
23375,-1,-1,1,1,non
23376,-1,-1,1,1,non
23377,-1,-1,1,1,non
23378,-1,-1,1,1,non
23379,-1,-1,1,1,non
23380,-1,-1,1,1,non
23381,-1,-1,1,1,non
23382,-1,-1,1,1,non
23383,-1,-1,1,1,non
23384,-1,-1,1,1,non
23385,-1,-1,1,1,non
23386,-1,-1,1,1,non
23387,-1,-1,1,1,non
23388,-1,-1,1,1,non
23389,-1,-1,1,1,non
23390,-1,-1,1,1,non
23391,-1,-1,1,1,non
23392,-1,-1,1,1,non
23393,-1,-1,1,1,non
23394,-1,-1,1,1,non
23395,-1,-1,1,1,non
23396,-1,-1,1,1,non
23397,-1,-1,1,1,non
23398,-1,-1,1,1,non
23399,-1,-1,1,1,non
23400,-1,-1,1,1,non
23401,-1,-1,1,1,non
23402,-1,-1,1,1,non
23403,-1,-1,1,1,non
23404,-1,-1,1,1,non
23405,-1,-1,1,1,non
23406,-1,-1,1,1,non
23407,-1,-1,1,1,non
23408,-1,-1,1,1,non
23409,-1,-1,1,1,non
23410,-1,-1,1,1,non
23411,-1,-1,1,1,non
23412,-1,-1,1,1,non
23413,-1,-1,1,1,non
23414,-1,-1,1,1,non
23415,-1,-1,1,1,non
23416,-1,-1,1,1,non
23417,-1,-1,1,1,non
23418,-1,-1,1,1,non
23419,-1,-1,1,1,non
23421,-1,-1,1,1,non
23422,-1,-1,1,1,non
23423,-1,-1,1,1,non
23424,-1,-1,1,1,non
23425,-1,-1,1,1,non
23426,-1,-1,1,1,non
23427,-1,-1,1,1,non
23428,-1,-1,1,1,non
23429,-1,-1,1,1,non
23430,-1,-1,1,1,non
23431,-1,-1,1,1,non
23432,-1,-1,1,1,non
23433,-1,-1,1,1,non
23434,-1,-1,1,1,non
23435,-1,-1,1,1,non
23436,-1,-1,1,1,non
23437,-1,-1,1,1,non
23438,-1,-1,1,1,non
23439,-1,-1,1,1,non
23440,-1,-1,1,1,non
23441,-1,-1,1,1,non
23442,-1,-1,1,1,non
23443,-1,-1,1,1,non
23444,-1,-1,1,1,non
23445,-1,-1,1,1,non
23446,-1,-1,1,1,non
23447,-1,-1,1,1,non
23448,-1,-1,1,1,non
23449,-1,-1,1,1,non
23450,-1,-1,1,1,non
23451,-1,-1,1,1,non
23452,-1,-1,1,1,non
23453,-1,-1,1,1,non
23454,-1,-1,1,1,non
23455,-1,-1,1,1,non
23456,-1,-1,1,1,non
23457,-1,-1,1,1,non
23458,-1,-1,1,1,non
23459,-1,-1,1,1,non
23460,-1,-1,1,1,non
23461,-1,-1,1,1,non
23462,-1,-1,1,1,non
23463,-1,-1,1,1,non
23464,-1,-1,1,1,non
23465,-1,-1,1,1,non
23466,-1,-1,1,1,non
23467,-1,-1,1,1,non
23468,-1,-1,1,1,non
23469,-1,-1,1,1,non
23470,-1,-1,1,1,non
23471,-1,-1,1,1,non
23472,-1,-1,1,1,non
23473,-1,-1,1,1,non
23474,-1,-1,1,1,non
23475,-1,-1,1,1,non
23476,-1,-1,1,1,non
23477,-1,-1,1,1,non
23478,-1,-1,1,1,non
23479,-1,-1,1,1,non
23480,-1,-1,1,1,non
23481,-1,-1,1,1,non
23482,-1,-1,1,1,non
23483,-1,-1,1,1,non
23484,-1,-1,1,1,non
23485,-1,-1,1,1,non
23486,-1,-1,1,1,non
23487,-1,-1,1,1,non
23488,-1,-1,1,1,non
23489,-1,-1,1,1,non
23490,-1,-1,1,1,non
23491,-1,-1,1,1,non
23492,-1,-1,1,1,non
23493,-1,-1,1,1,non
23494,-1,-1,1,1,non
23495,-1,-1,1,1,non
23496,-1,-1,1,1,non
23497,-1,-1,1,1,non
23498,-1,-1,1,1,non
23499,-1,-1,1,1,non
23500,-1,-1,1,1,non
23501,-1,-1,1,1,non
23502,-1,-1,1,1,non
23503,-1,-1,1,1,non
23504,-1,-1,1,1,non
23505,-1,-1,1,1,non
23506,-1,-1,1,1,non
23507,-1,-1,1,1,non
23508,-1,-1,1,1,non
23509,-1,-1,1,1,non
23510,-1,-1,1,1,non
23511,-1,-1,1,1,non
23512,-1,-1,1,1,non
23513,-1,-1,1,1,non
23514,-1,-1,1,1,non
23515,-1,-1,1,1,non
23516,-1,-1,1,1,non
23517,-1,-1,1,1,non
23518,-1,-1,1,1,non
23519,-1,-1,1,1,non
23520,-1,-1,1,1,non
23521,-1,-1,1,1,non
23522,-1,-1,1,1,non
23523,-1,-1,1,1,non
23524,-1,-1,1,1,non
23525,-1,-1,1,1,non
23526,-1,-1,1,1,non
23527,-1,-1,1,1,non
23528,-1,-1,1,1,non
23529,-1,-1,1,1,non
23530,-1,-1,1,1,non
23531,-1,-1,1,1,non
23532,-1,-1,1,1,non
23533,-1,-1,1,1,non
23534,-1,-1,1,1,non
23535,-1,-1,1,1,non
23536,-1,-1,1,1,non
23537,-1,-1,1,1,non
23538,-1,-1,1,1,non
23539,-1,-1,1,1,non
23540,-1,-1,1,1,non
23541,-1,-1,1,1,non
23542,-1,-1,1,1,non
23543,-1,-1,1,1,non
23544,-1,-1,1,1,non
23545,-1,-1,1,1,non
23546,-1,-1,1,1,non
23547,-1,-1,1,1,non
23548,-1,-1,1,1,non
23549,-1,-1,1,1,non
23550,-1,-1,1,1,non
23551,-1,-1,1,1,non
23552,-1,-1,1,1,non
23553,-1,-1,1,1,non
23554,-1,-1,1,1,non
23555,-1,-1,1,1,non
23556,-1,-1,1,1,non
23557,-1,-1,1,1,non
23558,-1,-1,1,1,non
23559,-1,-1,1,1,non
23560,-1,-1,1,1,non
23561,-1,-1,1,1,non
23562,-1,-1,1,1,non
23563,-1,-1,1,1,non
23564,-1,-1,1,1,non
23565,-1,-1,1,1,non
23566,-1,-1,1,1,non
23567,-1,-1,1,1,non
23568,-1,-1,1,1,non
23569,-1,-1,1,1,non
23570,-1,-1,1,1,non
23571,-1,-1,1,1,non
23572,-1,-1,1,1,non
23573,-1,-1,1,1,non
23574,-1,-1,1,1,non
23575,-1,-1,1,1,non
23576,-1,-1,1,1,non
23577,-1,-1,1,1,non
23578,-1,-1,1,1,non
23579,-1,-1,1,1,non
23580,-1,-1,1,1,non
23581,-1,-1,1,1,non
23582,-1,-1,1,1,non
23583,-1,-1,1,1,non
23584,-1,-1,1,1,non
23585,-1,-1,1,1,non
23586,-1,-1,1,1,non
23587,-1,-1,1,1,non
23589,-1,-1,1,1,non
23590,-1,-1,1,1,non
23591,-1,-1,1,1,non
23592,-1,-1,1,1,non
23593,-1,-1,1,1,non
23594,-1,-1,1,1,non
23595,-1,-1,1,1,non
23596,-1,-1,1,1,non
23597,-1,-1,1,1,non
23598,-1,-1,1,1,non
23599,-1,-1,1,1,non
23600,-1,-1,1,1,non
23601,-1,-1,1,1,non
23602,-1,-1,1,1,non
23603,-1,-1,1,1,non
23604,-1,-1,1,1,non
23605,-1,-1,1,1,non
23606,-1,-1,1,1,non
23607,-1,-1,1,1,non
23608,-1,-1,1,1,non
23609,-1,-1,1,1,non
23610,-1,-1,1,1,non
23611,-1,-1,1,1,non
23612,-1,-1,1,1,non
23613,-1,-1,1,1,non
23614,-1,-1,1,1,non
23615,-1,-1,1,1,non
23616,-1,-1,1,1,non
23617,-1,-1,1,1,non
23618,-1,-1,1,1,non
23619,-1,-1,1,1,non
23620,-1,-1,1,1,non
23621,-1,-1,1,1,non
23622,-1,-1,1,1,non
23623,-1,-1,1,1,non
23624,-1,-1,1,1,non
23625,-1,-1,1,1,non
23626,-1,-1,1,1,non
23627,-1,-1,1,1,non
23628,-1,-1,1,1,non
23629,-1,-1,1,1,non
23630,-1,-1,1,1,non
23631,-1,-1,1,1,non
23632,-1,-1,1,1,non
23633,-1,-1,1,1,non
23634,-1,-1,1,1,non
23635,-1,-1,1,1,non
23636,-1,-1,1,1,non
23637,-1,-1,1,1,non
23638,-1,-1,1,1,non
23639,-1,-1,1,1,non
23640,-1,-1,1,1,non
23641,-1,-1,1,1,non
23642,-1,-1,1,1,non
23643,-1,-1,1,1,non
23644,-1,-1,1,1,non
23645,-1,-1,1,1,non
23646,-1,-1,1,1,non
23647,-1,-1,1,1,non
23648,-1,-1,1,1,non
23649,-1,-1,1,1,non
23650,-1,-1,1,1,non
23651,-1,-1,1,1,non
23652,-1,-1,1,1,non
23653,-1,-1,1,1,non
23654,-1,-1,1,1,non
23655,-1,-1,1,1,non
23656,-1,-1,1,1,non
23657,-1,-1,1,1,non
23658,-1,-1,1,1,non
23659,-1,-1,1,1,non
23660,-1,-1,1,1,non
23661,-1,-1,1,1,non
23662,-1,-1,1,1,non
23663,-1,-1,1,1,non
23664,-1,-1,1,1,non
23665,-1,-1,1,1,non
23666,-1,-1,1,1,non
23667,-1,-1,1,1,non
23668,-1,-1,1,1,non
23669,-1,-1,1,1,non
23670,-1,-1,1,1,non
23671,-1,-1,1,1,non
23672,-1,-1,1,1,non
23673,-1,-1,1,1,non
23674,-1,-1,1,1,non
23675,-1,-1,1,1,non
23676,-1,-1,1,1,non
23677,-1,-1,1,1,non
23678,-1,-1,1,1,non
23679,-1,-1,1,1,non
23680,-1,-1,1,1,non
23681,-1,-1,1,1,non
23682,5.497849,-1,1,1,non
23683,5.497849,-1,0,0,blinked
23684,4.917236,-1,0,0,non
23685,4.581436,-1,0,0,non
23686,3.417999,-1,0,0,non
23687,-1,-1,0,0,non
23688,-1,-1,0,0,non
23689,-1,-1,0,0,non
23690,-1,-1,0,0,non
23691,-1,-1,0,0,non
23692,-1,-1,0,0,non
23693,-1,-1,0,0,non
23694,-1,-1,1,1,non
23695,-1,-1,1,1,non
23696,-1,-1,0,0,blinked
23697,-1,-1,0,0,non
23698,4.717743,-1,0,0,non
23699,4.598953,-1,0,0,non
23700,4.91983,-1,0,0,non
23701,4.91983,-1,0,0,non
23702,5.131897,5.365479,0,0,non
23703,5.109741,5.348816,0,0,non
23704,5.109741,5.348816,0,0,non
23705,5.016983,5.284546,0,0,non
23706,5.144836,4.653427,0,0,non
23707,5.183685,4.842712,0,0,non
23708,5.103745,4.948303,0,0,non
23709,5.103745,4.948303,0,0,non
23710,5.027481,4.898438,0,0,non
23711,4.777298,4.971497,0,0,non
23712,4.978912,4.8992,0,0,non
23713,4.942886,4.986267,0,0,non
23714,4.942886,4.986267,0,0,non
23715,5.026703,4.937302,0,0,non
23716,4.983749,4.867233,0,0,non
23717,4.628265,4.718246,1,1,non
23718,4.724823,4.702652,1,1,non
23719,4.724823,4.702652,1,1,non
23720,4.776443,4.535126,1,1,non
23721,4.500229,4.117081,1,1,non
23722,4.646164,4.710724,1,1,non
23723,4.395569,4.689301,1,1,non
23724,4.480408,4.544281,1,1,non
23725,4.480408,4.544281,1,1,non
23726,4.516449,4.403046,1,1,non
23727,4.306076,4.531891,1,1,non
23728,4.43396,4.412048,1,1,non
23729,4.43396,4.412048,1,1,non
23730,4.457809,4.415314,1,1,non
23731,4.34285,4.628845,1,1,non
23732,4.444016,4.622604,1,1,non
23733,4.444016,4.622604,1,1,non
23734,4.479599,4.561264,1,1,non
23735,4.485764,4.567352,1,1,non
23736,-1,-1,0.9346629,0.6693211,non
23737,-1,-1,0.9346629,0.6693211,non
23738,-1,-1,0.644511,0.434465,non
23739,-1,-1,0.644511,0.434465,non
23740,-1,-1,0.3559606,0.3176278,non
23741,-1,-1,0.3559606,0.3176278,non
23742,-1,-1,0.333809,0.3573921,non
23743,-1,-1,0.333809,0.3573921,non
23744,-1,-1,0.4631109,0.3207423,non
23745,-1,-1,0.4631109,0.3207423,non
23746,-1,-1,0.7765182,0.545161,non
23747,-1,-1,0.7843235,0.5564309,non
23748,-1,-1,0.9593996,0.7370734,non
23749,-1,-1,0.9593996,0.7370734,non
23750,-1,-1,1,1,non
23751,-1,-1,1,1,non
23752,4.454865,3.224533,1,1,non
23753,4.421097,4.03334,1,1,non
23754,4.367737,4.121826,1,1,non
23755,4.367737,4.121826,1,1,non
23756,4.519119,4.264893,1,1,non
23757,4.444962,4.272293,1,1,non
23758,4.501144,4.287491,1,1,non
23759,4.33989,4.258621,1,1,non
23760,4.419296,4.202652,1,1,non
23761,4.43457,4.365829,1,1,non
23762,4.43457,4.365829,1,1,non
23763,4.422485,4.26123,1,1,non
23764,4.085785,4.049484,1,1,non
23765,4.187714,4.071106,1,1,non
23766,4.187714,4.071106,1,1,non
23767,4.014206,3.970169,1,1,non
23768,4.214233,3.852921,1,1,non
23769,4.273193,4.037048,1,1,non
23770,4.092941,4.089951,1,1,non
23771,4.092941,4.089951,1,1,non
23772,4.260986,4.133789,1,1,non
23773,3.961151,3.97908,1,1,non
23774,3.928986,3.980957,1,1,non
23775,4.022583,3.76123,1,1,non
23776,4.044937,3.818237,1,1,non
23777,4.044937,3.818237,1,1,non
23778,4.000443,3.824921,1,1,non
23779,3.901428,3.717194,1,1,non
23780,3.832748,3.78978,1,1,non
23781,3.832748,3.78978,1,1,non
23782,3.945999,3.918839,1,1,non
23783,3.948929,3.82309,1,1,non
23784,3.792587,3.854691,1,1,non
23785,4.074371,3.79776,1,1,non
23786,4.074371,3.79776,1,1,non
23787,3.958237,3.856888,1,1,non
23788,3.949799,3.725952,1,1,non
23789,3.942139,3.911545,1,1,non
23790,3.928467,3.729507,1,1,non
23791,3.895569,3.791626,1,1,non
23792,3.885178,3.782761,1,1,non
23793,3.935028,3.842194,1,1,non
23794,3.915665,3.667511,1,1,non
23795,3.915665,3.667511,1,1,non
23796,3.891113,3.781601,1,1,non
23797,3.763794,3.754959,1,1,non
23798,3.848099,3.82309,1,1,non
23799,3.905396,3.816528,1,1,non
23800,3.905396,3.816528,1,1,non
23801,3.894333,3.824158,1,1,non
23802,3.937943,3.610214,1,1,non
23803,3.7901,3.692917,1,1,non
23804,3.755142,3.665466,1,1,non
23805,3.755142,3.665466,1,1,non
23806,3.732178,3.718506,1,1,non
23807,3.837799,3.701736,1,1,non
23808,3.795532,3.655441,1,1,non
23809,3.74057,3.635605,1,1,non
23810,3.74057,3.635605,1,1,non
23811,3.709396,3.493835,1,1,non
23812,3.67482,3.565811,1,1,non
23813,3.762589,3.594879,1,1,non
23814,3.725235,3.637238,1,1,non
23815,3.633575,3.702866,1,1,non
23816,3.633575,3.702866,1,1,non
23817,3.730377,3.486954,1,1,non
23818,3.638,3.661362,1,1,non
23819,3.702927,3.560791,1,1,non
23820,3.702927,3.560791,1,1,non
23821,3.502274,3.562592,1,1,non
23822,3.56279,3.566574,1,1,non
23823,3.594101,3.639374,1,1,non
23824,3.603302,3.558319,1,1,non
23825,3.603302,3.558319,1,1,non
23826,3.552826,3.624084,1,1,non
23827,3.609436,3.551086,1,1,non
23828,3.696487,3.640091,1,1,non
23829,3.696487,3.640091,1,1,non
23830,3.757782,3.466965,1,1,non
23831,3.601334,3.615646,1,1,non
23832,3.704681,3.496536,1,1,non
23833,3.651962,3.643982,1,1,non
23834,3.651962,3.643982,1,1,non
23835,3.535934,3.497467,1,1,non
23836,3.54628,3.378906,1,1,non
23837,3.464783,3.458649,1,1,non
23838,3.473892,3.51416,1,1,non
23839,3.473892,3.51416,1,1,non
23840,3.405411,3.434341,1,1,non
23841,3.448807,3.507629,1,1,non
23842,3.580414,3.303818,1,1,non
23843,3.571472,3.491089,1,1,non
23844,3.571472,3.491089,1,1,non
23845,3.551773,3.581329,1,1,non
23846,3.503876,3.3741,1,1,non
23847,3.539215,3.513855,1,1,non
23848,3.539215,3.513855,1,1,non
23849,3.640823,3.429932,1,1,non
23850,3.578888,3.33078,1,1,non
23851,3.495361,3.415009,1,1,non
23852,3.595688,3.473465,1,1,non
23853,3.445496,3.442932,1,1,non
23854,3.445496,3.442932,1,1,non
23855,3.466995,3.50264,1,1,non
23856,3.442505,3.485916,1,1,non
23857,3.340958,3.537628,1,1,non
23858,3.441269,3.505875,1,1,non
23859,3.441269,3.505875,1,1,non
23860,3.59549,3.33194,1,1,non
23861,3.653198,3.406265,1,1,non
23862,3.596222,3.530457,1,1,non
23863,3.596222,3.530457,1,1,non
23864,3.544968,3.618896,1,1,non
23865,3.570877,3.455841,1,1,non
23866,3.483444,3.351929,1,1,non
23867,3.402954,2.76445,1,1,non
23868,3.402954,2.76445,1,1,non
23869,3.546417,3.565231,1,1,non
23870,3.452942,3.516525,1,1,non
23871,3.282135,3.462891,1,1,non
23872,3.419891,3.238541,1,1,non
23873,3.419891,3.238541,1,1,non
23874,3.514969,3.357986,1,1,non
23875,3.438156,3.49675,1,1,non
23876,3.492615,3.372025,1,1,non
23877,3.538605,3.346359,1,1,non
23878,3.538605,3.346359,1,1,non
23879,3.443192,3.290543,1,1,non
23880,3.38884,3.562195,1,1,non
23881,3.373444,3.130432,1,1,non
23882,3.385208,3.389145,1,1,non
23883,3.385208,3.389145,1,1,non
23884,3.414597,3.038101,1,1,non
23885,3.386169,3.325012,1,1,non
23886,3.564606,3.231659,1,1,non
23887,3.408081,3.243332,1,1,non
23888,3.485016,3.244431,1,1,non
23889,3.485016,3.244431,1,1,non
23890,3.334824,2.909286,1,1,non
23891,3.414734,3.010361,1,1,non
23892,3.372223,3.460983,1,1,non
23893,3.372223,3.460983,1,1,non
23894,3.311844,3.004791,1,1,non
23895,3.242172,3.066147,1,1,non
23896,3.356918,3.220306,1,1,non
23897,3.282425,3.224579,1,1,non
23898,3.282425,3.224579,1,1,non
23899,3.288986,3.284622,1,1,non
23900,3.323318,3.273132,1,1,non
23901,3.399124,3.229111,1,1,non
23902,3.297745,3.181213,1,1,non
23903,3.377594,3.224625,1,1,non
23904,3.377594,3.224625,1,1,non
23905,3.248383,3.2612,1,1,non
23906,3.339539,3.337692,1,1,non
23908,3.429672,3.070755,1,1,non
23909,3.318329,3.449142,1,1,non
23915,3.254242,3.23848,1,1,non
23916,3.243393,3.300812,1,1,non
23917,3.348618,3.382614,1,1,non
23918,3.365448,3.474701,1,1,non
23919,3.409683,3.268677,1,1,non
23920,3.408493,3.281845,1,1,non
23921,3.350861,3.224945,1,1,non
23922,3.350861,3.224945,1,1,non
23923,3.340836,3.316284,1,1,non
23925,3.282043,3.254456,1,1,non
23926,3.450989,3.226746,1,1,non
23927,3.398315,3.194626,1,1,non
23928,3.405365,3.278076,1,1,non
23929,3.405365,3.278076,1,1,non
23930,3.24321,3.336166,1,1,non
23931,3.202332,3.380783,1,1,non
23932,3.316193,3.303253,1,1,non
23933,3.27504,3.269333,1,1,non
23934,3.190475,3.209259,1,1,non
23935,3.190475,3.209259,1,1,non
23936,3.364334,3.251007,1,1,non
23937,3.29248,3.367462,1,1,non
23938,3.26712,3.366577,1,1,non
23939,3.316116,3.238693,1,1,non
23940,3.316116,3.238693,1,1,non
23941,3.401428,3.290329,1,1,non
23942,3.293869,3.264587,1,1,non
23943,3.382614,3.227371,1,1,non
23944,3.382614,3.227371,1,1,non
23946,3.298996,3.254288,1,1,non
23947,3.245255,3.226791,1,1,non
23948,3.22258,3.171204,1,1,non
23949,3.454147,3.130951,0.9565398,0.9050694,non
23950,3.454147,3.130951,0.9565398,0.9050694,non
23951,-1,3.100891,0.7019515,0.7392092,non
23952,-1,-1,0.7019515,0.7392092,non
23953,-1,-1,0.3578075,0.4180492,non
23954,-1,-1,0.3578075,0.4180492,non
23955,-1,-1,0,0.006751158,blinked
23956,-1,-1,0,0.006751158,non
23957,-1,-1,0,0,non
23958,-1,-1,0,0,non
23959,-1,-1,0,0,non
23960,-1,-1,0,0,non
23961,-1,-1,0,0,non
23962,-1,-1,0,0,non
23963,-1,-1,0,0.04926603,non
23964,-1,-1,0,0.04926603,non
23965,-1,-1,0.1320134,0.1721497,non
23966,-1,-1,0.1320134,0.1721497,non
23967,-1,-1,0.5617356,0.4913836,non
23968,-1,-1,0.5617356,0.4913836,non
23969,-1,-1,0.7267824,0.6906194,non
23970,-1,-1,0.7267824,0.6906194,non
23971,-1,-1,0.8502923,0.8760487,non
23972,3.534744,3.239975,0.8502923,0.8760487,non
23973,3.610855,3.195633,0.9449313,0.9677124,non
23974,3.610855,3.195633,0.9449313,0.9677124,non
23975,3.659561,3.099991,1,1,non
23976,3.393417,3.110794,1,1,non
23977,3.253662,3.16774,1,1,non
23978,3.271835,3.286667,1,1,non
23979,3.271835,3.286667,1,1,non
23980,3.344986,3.188339,1,1,non
23981,3.462372,3.21109,1,1,non
23982,3.348068,3.184479,1,1,non
23983,3.295868,3.167145,1,1,non
23984,3.416199,3.101944,1,1,non
23985,3.416199,3.101944,1,1,non
23986,3.449402,3.537506,1,1,non
23987,3.530411,3.448746,1,1,non
23988,3.606735,3.191925,1,1,non
23989,3.606735,3.191925,1,1,non
23990,3.395508,3.199524,1,1,non
23991,3.456619,3.306488,1,1,non
23992,3.534576,3.288513,1,1,non
23993,3.458405,3.673111,1,1,non
23994,3.340576,3.287292,1,1,non
23995,3.340576,3.287292,1,1,non
23996,3.395569,3.351776,1,1,non
23997,3.377258,3.43605,1,1,non
23998,3.379272,3.285767,1,1,non
23999,3.379272,3.285767,1,1,non
24000,3.464813,3.462814,1,1,non
24001,3.455063,3.230453,1,1,non
